hour,day_of_week,temperature,weather_condition,road_type,traffic_volume
20,3,23.94533063777675,Clear,Local Street,461
9,3,14.51486495438252,Cloudy,Local Street,286
6,4,11.346455174950654,Clear,Local Street,297
13,1,18.001495813024587,Clear,City Road,417
4,2,28.82968339783507,Rainy,Local Street,74
2,4,16.733282457550626,Cloudy,City Road,123
22,2,23.48890551238763,Clear,City Road,255
10,1,28.19867941826858,Clear,Highway,363
10,6,12.698592866161608,Cloudy,Highway,143
17,6,27.132450402896833,Rainy,Local Street,424
14,3,12.296772192751117,Cloudy,City Road,176
11,6,34.12824355317491,Cloudy,Highway,474
8,6,22.20985325162349,Clear,Local Street,74
9,0,13.766902692746935,Clear,Highway,383
11,3,18.559590900838664,Rainy,Highway,404
16,4,20.33541123238154,Clear,City Road,165
5,5,28.954625276913433,Clear,City Road,97
6,0,28.585594651915233,Cloudy,Highway,275
13,4,25.298512633433276,Clear,Highway,315
12,1,12.648267813962324,Rainy,City Road,148
7,0,13.78923428969184,Cloudy,Local Street,60
9,4,12.343923016138916,Rainy,City Road,134
8,1,24.429319582188754,Cloudy,Highway,454
17,3,31.928461037785098,Clear,Local Street,263
1,5,20.845012806369297,Cloudy,Highway,222
4,1,14.021204348943655,Cloudy,Local Street,440
4,6,23.951058128724178,Clear,Highway,258
5,2,30.293805421642748,Clear,Local Street,497
18,1,28.54280153782325,Rainy,Local Street,431
7,1,32.03626949187553,Rainy,Highway,113
15,5,16.947552431221695,Clear,Local Street,307
12,2,14.848846681694372,Clear,City Road,381
0,6,31.995412148548468,Clear,Highway,170
21,4,26.439007819450577,Cloudy,City Road,347
19,4,17.773223250188856,Cloudy,Highway,103
16,1,28.55870126431273,Cloudy,Local Street,380
6,2,30.377959612009196,Clear,Local Street,321
12,2,25.37445600852831,Rainy,Local Street,290
3,6,27.197102746997878,Clear,Highway,292
3,5,19.381497611066656,Cloudy,City Road,67
5,3,23.467391683575975,Cloudy,City Road,236
18,4,23.103979268154056,Clear,Highway,395
11,5,31.201194778269297,Clear,Highway,193
21,0,30.999099507054563,Cloudy,City Road,311
6,4,30.81701173367608,Cloudy,City Road,490
9,5,10.275790356561645,Cloudy,City Road,413
18,4,28.738637111722205,Clear,City Road,480
6,3,28.96690975277512,Cloudy,Highway,288
2,0,26.959470571378546,Cloudy,Highway,353
12,3,28.906616447286314,Rainy,Local Street,347
12,6,31.04925928741772,Clear,City Road,125
17,0,21.75797635254464,Rainy,Local Street,237
19,1,22.55125533721118,Rainy,Highway,382
7,5,13.117851422784762,Cloudy,Highway,437
8,0,19.634397076184044,Clear,Local Street,295
6,6,26.084129497794606,Cloudy,City Road,179
0,6,29.509994403681862,Clear,City Road,364
2,3,15.430227442280263,Rainy,City Road,460
12,4,13.445572478980885,Clear,City Road,332
16,0,26.576050112512306,Cloudy,Local Street,128
23,5,10.046997088122765,Cloudy,Local Street,121
0,0,14.459314607683247,Cloudy,Highway,312
5,2,10.726784508598843,Clear,City Road,240
20,4,14.172127946371774,Rainy,City Road,416
5,5,14.53298199813763,Rainy,City Road,424
11,5,19.691839868759857,Clear,Local Street,479
12,1,20.058178117163898,Cloudy,City Road,112
12,3,31.856561765255943,Rainy,Local Street,429
14,1,22.75274281247063,Cloudy,City Road,61
20,5,28.085119140307157,Clear,City Road,190
15,4,12.603433948007186,Cloudy,Highway,303
21,0,15.635968886592346,Rainy,City Road,92
20,0,27.57358602446692,Rainy,City Road,66
10,4,11.320099011713202,Cloudy,Highway,112
4,5,22.16494155609383,Clear,Local Street,302
3,6,24.984224141573346,Cloudy,Local Street,425
2,0,25.053641101312024,Clear,City Road,341
18,6,10.57332028170105,Cloudy,Local Street,57
19,0,18.052700105729638,Rainy,City Road,374
17,0,25.91226627622885,Clear,Highway,139
14,3,13.724993403731087,Clear,Highway,257
8,3,27.38539120820133,Clear,City Road,341
16,2,28.648130220341862,Rainy,Highway,333
13,1,34.54922976115363,Cloudy,Highway,167
14,4,15.246049871410236,Rainy,City Road,398
0,4,30.62826669165288,Clear,City Road,224
20,4,23.00741442296635,Cloudy,Highway,125
21,2,19.336564903604334,Rainy,Local Street,150
21,3,13.059418933129448,Clear,Local Street,463
2,5,28.38764016218844,Clear,City Road,200
15,6,15.896439978592177,Rainy,City Road,449
22,6,19.285550046826145,Rainy,Local Street,319
10,5,11.56355567243421,Rainy,Highway,120
11,2,30.034172895487977,Clear,Local Street,229
9,5,29.164713099291085,Rainy,Local Street,173
15,4,28.340395751057812,Clear,Local Street,430
7,1,17.486087762297167,Rainy,Local Street,342
5,0,14.337001856648932,Clear,City Road,334
11,6,25.938831611755745,Clear,City Road,244
23,3,22.404159602830486,Cloudy,Highway,448
20,3,14.456311672616039,Rainy,Highway,277
7,2,27.147781776246593,Rainy,Highway,480
3,3,34.77816079553259,Clear,Highway,479
7,4,28.680489693550943,Clear,Local Street,485
17,6,28.499659667140296,Clear,City Road,324
4,5,33.75781882326479,Cloudy,City Road,155
8,4,15.073409189372555,Cloudy,Highway,70
3,2,24.13874912303601,Clear,Highway,113
21,4,34.49116787584708,Rainy,Local Street,214
16,5,14.132352774254365,Rainy,Local Street,76
8,1,27.506298986113027,Cloudy,Highway,360
0,2,24.64525364929755,Cloudy,City Road,334
20,1,24.661977304717674,Clear,City Road,197
19,0,27.44176568800188,Rainy,City Road,330
12,1,33.24042307189211,Clear,Highway,375
15,0,29.56454849628345,Cloudy,City Road,368
12,0,11.40340258540525,Rainy,Local Street,213
13,1,31.318200496892782,Rainy,Local Street,435
2,2,15.638533248143315,Cloudy,Highway,455
5,5,19.422854118409298,Clear,Local Street,273
17,4,21.543320340309556,Clear,Highway,321
18,4,22.02265001882674,Rainy,City Road,195
4,5,20.87950998138392,Cloudy,City Road,487
14,6,33.43383235539661,Rainy,City Road,405
1,6,27.650475191600616,Cloudy,Local Street,79
9,0,25.779266148917657,Clear,Highway,94
23,0,11.246050694573539,Cloudy,City Road,324
17,2,32.59783325650937,Clear,Highway,83
12,3,32.734754800209906,Cloudy,City Road,190
4,1,29.50532658575256,Rainy,Local Street,476
22,0,10.175730095340478,Clear,Local Street,367
23,4,11.432006276940584,Rainy,Highway,423
0,2,15.630592556712244,Rainy,Local Street,270
21,1,13.283735203622667,Clear,Local Street,405
0,2,19.970900742593237,Clear,Highway,71
17,1,33.06557645219474,Rainy,City Road,229
14,1,21.801510854924956,Rainy,Local Street,485
16,5,10.33506566080414,Rainy,Highway,416
10,0,17.06864223946905,Rainy,Local Street,469
20,2,11.114872709324038,Clear,Local Street,378
21,2,10.907190565337554,Clear,Local Street,280
16,5,16.892996327388808,Rainy,Local Street,452
12,4,16.890308466973636,Cloudy,Highway,87
0,4,29.6781650650401,Cloudy,Highway,119
1,6,34.3708663195278,Clear,Highway,165
8,0,19.280177347249957,Rainy,Local Street,288
2,0,20.722171971525967,Rainy,Local Street,384
0,3,31.119735907150535,Clear,Local Street,490
20,5,16.703475502387835,Cloudy,Highway,197
15,4,13.9095451100862,Cloudy,Local Street,58
22,1,31.32724058509126,Cloudy,City Road,337
5,2,11.162514661001637,Clear,Local Street,437
16,0,25.492486004985395,Cloudy,City Road,99
4,2,24.04982118667017,Clear,Local Street,387
4,2,18.64801118754236,Clear,Highway,54
5,3,17.879738027433973,Rainy,Local Street,453
2,4,29.296443154540533,Cloudy,City Road,392
20,0,12.160615269063662,Clear,City Road,175
22,2,15.919607732784634,Cloudy,Local Street,124
4,0,28.311218295952244,Cloudy,City Road,214
20,1,23.708014593160605,Rainy,City Road,327
4,3,13.199705213339659,Cloudy,Highway,491
9,1,32.0533903570515,Rainy,Local Street,373
9,0,19.836196164089788,Clear,Local Street,349
18,6,30.69670938305432,Cloudy,Local Street,339
16,0,29.692825388192716,Clear,City Road,126
20,4,25.610636161793202,Cloudy,Local Street,347
13,2,22.362028282377324,Clear,Local Street,186
8,2,34.488771009543925,Cloudy,Highway,155
13,1,13.624126809495426,Cloudy,Highway,144
0,3,28.12889318877787,Cloudy,Highway,184
18,6,14.779767536619726,Cloudy,City Road,117
12,5,18.45657763330871,Cloudy,Local Street,196
12,2,17.717468584329882,Cloudy,Highway,208
3,4,33.675899693468075,Cloudy,Highway,433
0,1,34.18390444470688,Cloudy,Highway,212
16,1,14.57538610586818,Cloudy,Local Street,490
7,5,10.550879007437604,Clear,Local Street,390
1,4,28.000200991577827,Rainy,Local Street,238
7,3,20.449748346762107,Cloudy,City Road,464
6,4,12.22100612718911,Rainy,City Road,388
1,3,27.093852639426064,Cloudy,Highway,144
21,4,23.627638206517492,Cloudy,Local Street,230
21,4,34.51292055002765,Clear,Highway,337
2,0,15.685237396534474,Clear,Local Street,371
17,1,20.099446908163706,Rainy,Local Street,236
11,4,23.56364508488557,Clear,Local Street,421
0,5,29.792499711333793,Clear,City Road,187
21,4,23.720966418001467,Rainy,City Road,179
11,2,25.32250402154873,Clear,Local Street,243
4,1,15.653676289748518,Cloudy,Highway,365
16,2,31.172968202213998,Rainy,Local Street,322
15,1,20.715763674261893,Rainy,Local Street,401
14,2,13.523990688044233,Cloudy,Highway,193
22,4,26.604697862635433,Clear,Local Street,65
14,4,15.402261329632687,Rainy,Highway,351
4,0,12.439062755982494,Rainy,City Road,472
20,5,31.549672710106808,Cloudy,City Road,294
13,2,21.50405661221099,Cloudy,Highway,464
1,3,28.73209281739441,Clear,City Road,156
10,0,17.264688995158878,Rainy,City Road,137
18,2,29.674253372941656,Clear,Highway,178
6,2,12.798398175538258,Clear,City Road,444
5,0,18.89933434487132,Cloudy,Local Street,424
1,4,34.45154544933821,Rainy,Local Street,390
5,2,29.849742909200152,Rainy,Highway,53
17,4,22.431398257867205,Rainy,City Road,376
1,0,18.49443678904713,Cloudy,Local Street,459
17,4,31.803392500561912,Cloudy,Local Street,416
14,1,23.621193977112892,Cloudy,City Road,355
18,3,28.96062544672778,Cloudy,City Road,445
1,6,28.8526920079041,Cloudy,Local Street,144
19,2,10.448641964212296,Rainy,Local Street,258
5,5,13.156344569815337,Clear,Highway,274
0,3,26.490734159868556,Rainy,Highway,397
23,6,14.040495282146786,Clear,Local Street,370
14,4,16.387333616390116,Cloudy,Highway,96
22,2,33.66594885499018,Clear,Local Street,230
9,4,24.004556459372797,Rainy,Local Street,155
18,1,28.76823767498368,Rainy,Highway,248
16,0,23.949518469565994,Clear,Highway,435
4,2,23.81284036956813,Cloudy,City Road,155
3,6,12.353797753142448,Cloudy,City Road,329
9,6,18.591579815227576,Rainy,City Road,309
23,1,17.060772467162792,Clear,Local Street,157
16,1,19.768209140340332,Cloudy,Highway,68
9,2,29.958604705608206,Cloudy,Local Street,459
16,4,19.29831669792162,Rainy,Highway,345
19,5,21.292420480792067,Cloudy,Local Street,355
23,6,19.934534762132913,Clear,City Road,220
4,6,12.33519929938239,Rainy,City Road,380
1,1,21.026803956269593,Rainy,City Road,244
5,3,14.890231826112876,Clear,Local Street,61
20,1,14.668082394326037,Rainy,Highway,244
1,5,12.350902610856659,Cloudy,Highway,332
12,4,18.91677435354412,Cloudy,City Road,418
10,4,28.937047119735436,Clear,City Road,231
10,3,16.9110422645849,Cloudy,City Road,499
15,6,17.80872754713784,Clear,City Road,354
10,1,26.06686644181059,Clear,Highway,193
18,4,14.896020314672972,Cloudy,Local Street,435
14,5,32.42394826058836,Clear,Local Street,365
22,2,23.00476308128886,Cloudy,Local Street,231
22,0,21.190073508005426,Rainy,Local Street,79
15,0,23.945504798230033,Rainy,City Road,133
10,0,14.150857835404887,Clear,City Road,215
21,6,25.33682846597941,Cloudy,City Road,333
15,1,19.07751841585026,Cloudy,Local Street,330
7,3,32.429658524115474,Rainy,City Road,145
3,4,14.221355166942153,Rainy,City Road,430
7,2,22.676277596636027,Cloudy,Highway,315
3,5,24.95281573422545,Clear,Highway,493
23,2,10.83459004465953,Rainy,City Road,347
2,5,19.092328118903506,Clear,Highway,345
2,6,28.31588086752082,Clear,Highway,274
17,1,30.509437686224334,Rainy,City Road,382
18,0,17.82904987043206,Clear,City Road,410
18,1,29.964831809568782,Clear,City Road,423
20,6,34.19389692758472,Cloudy,City Road,91
4,3,31.42184840187735,Clear,Local Street,352
17,3,12.94109970398313,Cloudy,Local Street,470
9,6,28.493258302138514,Rainy,City Road,295
21,5,17.99167081101362,Rainy,Highway,257
20,4,34.71039973530191,Cloudy,City Road,286
5,4,22.133974578997176,Rainy,City Road,71
0,5,13.060847458973527,Clear,Highway,234
4,3,28.12963870068477,Clear,Local Street,291
8,3,18.075279959655347,Clear,City Road,412
11,3,34.92695392704154,Rainy,City Road,332
13,1,34.49456144636305,Clear,Local Street,90
1,3,26.403350450514516,Rainy,Local Street,385
16,2,13.24566122379294,Clear,Highway,211
13,0,27.171524941875727,Cloudy,Local Street,209
12,3,12.32576216150068,Rainy,Local Street,138
8,5,10.734103977559808,Rainy,Local Street,371
14,0,30.57396115553715,Clear,Highway,61
21,1,15.243823692092034,Rainy,Local Street,473
14,5,19.475678155477436,Rainy,Local Street,122
23,0,34.33643474940433,Cloudy,Highway,125
10,5,18.42101254652758,Cloudy,Local Street,395
15,1,17.41224453208288,Clear,Local Street,250
16,2,32.95519999056938,Cloudy,Highway,59
3,1,12.768711132973953,Clear,City Road,401
0,1,28.989560252865793,Clear,Highway,275
7,5,34.70163916631935,Clear,Local Street,225
16,6,32.53240026936622,Rainy,Local Street,325
2,4,26.29169796766065,Cloudy,Local Street,88
19,3,17.8515198748183,Clear,Highway,109
14,3,16.35804952945792,Cloudy,Local Street,115
14,2,30.481377621786528,Clear,Local Street,370
23,2,31.99554784879238,Cloudy,Highway,484
21,3,23.135872813642322,Cloudy,City Road,173
13,4,16.10849851966165,Clear,City Road,213
22,3,12.823580210279339,Rainy,Local Street,457
13,6,12.179486695795779,Cloudy,Highway,460
23,4,27.97693618384639,Rainy,Local Street,435
1,2,20.502968196193123,Rainy,Highway,208
12,0,32.63399685694676,Clear,Highway,106
13,5,28.491782518169092,Clear,City Road,127
23,6,14.781510447864667,Clear,City Road,243
18,6,25.344435470392476,Cloudy,Highway,334
6,2,20.887636359953984,Clear,Local Street,64
2,2,24.43124326921533,Clear,City Road,61
14,1,28.45172808346293,Cloudy,Local Street,150
22,6,30.15489702509477,Cloudy,City Road,205
13,1,31.093433160168107,Clear,City Road,389
10,1,16.34937186430062,Clear,Local Street,174
14,5,10.777889997933942,Clear,City Road,408
12,1,28.48236837911933,Clear,City Road,329
17,4,12.658593156394364,Rainy,Local Street,454
5,3,17.87298971532419,Rainy,City Road,443
2,0,10.095428353108678,Clear,City Road,159
18,2,27.0417370600405,Rainy,City Road,383
14,4,14.17830028678053,Cloudy,Local Street,406
22,0,26.382060242291455,Rainy,Highway,195
4,6,34.79356542919597,Rainy,Local Street,265
9,6,11.816771790250407,Clear,Highway,447
6,6,11.926950298786517,Rainy,City Road,211
16,4,18.50950231666687,Rainy,Highway,177
6,4,31.65966285628355,Rainy,Local Street,363
21,2,15.388246719783297,Rainy,Local Street,381
11,3,19.00944549825869,Cloudy,City Road,199
16,1,11.71263516567449,Clear,Highway,85
12,6,29.078882281472236,Clear,City Road,222
19,5,20.207658568986275,Cloudy,City Road,469
3,3,28.98121832652107,Rainy,Local Street,71
9,5,32.59019610866987,Cloudy,Highway,255
2,2,15.819078677532218,Rainy,Highway,176
8,2,30.184900758498785,Cloudy,Highway,385
12,2,11.477347251956331,Clear,Highway,494
17,0,32.471184704506186,Clear,City Road,405
14,5,26.269213688968684,Clear,City Road,489
3,3,31.85566810345879,Rainy,Local Street,266
14,3,10.004709988914547,Rainy,City Road,145
21,4,14.227026758899813,Cloudy,City Road,466
1,4,19.7439846856623,Cloudy,Local Street,478
14,6,19.487572584367964,Clear,Local Street,213
7,4,15.668259573087767,Rainy,Local Street,197
7,2,19.540298496680002,Cloudy,City Road,67
16,3,13.221217800006372,Rainy,City Road,343
11,5,20.319028231650652,Rainy,Local Street,244
18,2,30.058858228981606,Clear,Local Street,200
9,0,21.97675157758378,Clear,Local Street,414
8,4,10.450002223630374,Rainy,City Road,172
4,2,20.536101039481185,Rainy,City Road,449
5,2,10.679375402271104,Rainy,Highway,236
19,0,34.15608526766995,Rainy,City Road,198
1,1,13.186348985571724,Clear,City Road,153
23,3,27.69220815826547,Cloudy,City Road,292
12,5,34.319408072302146,Clear,Local Street,280
5,6,30.650976291664296,Cloudy,City Road,255
4,1,27.48288437815509,Rainy,Local Street,247
0,4,30.986522737519174,Cloudy,Highway,445
20,2,34.54496733151569,Clear,Highway,449
21,0,25.53361243133824,Clear,Local Street,386
20,0,23.979620170733163,Rainy,Local Street,136
5,3,25.705952761582033,Clear,Local Street,191
5,1,23.316897169038874,Rainy,City Road,366
22,6,25.87722764774297,Clear,Highway,248
15,3,21.24605519931398,Clear,Local Street,95
3,2,15.461079572082678,Rainy,City Road,337
10,3,13.006180662791891,Cloudy,Highway,64
23,5,11.70852338830651,Clear,City Road,93
22,0,16.58289459383,Cloudy,Highway,450
8,0,11.153089108393345,Clear,City Road,218
22,4,24.17926949798464,Clear,Highway,359
2,4,17.095711175588008,Clear,Highway,93
18,6,30.613370202175805,Clear,City Road,147
7,2,11.85602182470966,Cloudy,Local Street,310
4,5,15.658787358537149,Cloudy,Highway,158
3,1,28.256153677253646,Clear,Local Street,332
23,3,24.970207409587285,Clear,City Road,421
5,6,11.61228178122919,Cloudy,Local Street,392
1,2,31.93098642905501,Rainy,Local Street,153
19,4,31.93154407065449,Rainy,Local Street,305
10,3,18.260200096894344,Cloudy,Local Street,428
3,4,18.510146083739116,Clear,Local Street,255
14,3,34.725708958754346,Clear,Highway,384
5,1,25.654404289828456,Rainy,Highway,92
21,2,23.282913014201476,Rainy,Highway,402
16,3,30.95380458879811,Cloudy,City Road,294
23,5,17.13225845893291,Rainy,Local Street,336
5,6,20.72956483490892,Cloudy,Highway,404
18,0,16.694416887208355,Rainy,City Road,322
1,5,29.729021164718286,Rainy,Highway,132
14,5,24.33373364088045,Rainy,Highway,159
10,6,26.47062675350176,Clear,Local Street,487
7,0,16.307681245985165,Clear,City Road,239
18,5,15.505632534432877,Clear,Local Street,337
12,3,22.209365724573466,Rainy,Local Street,473
11,3,28.43914372732067,Cloudy,Highway,446
4,3,23.130993938004003,Cloudy,Local Street,300
5,0,10.816141938641715,Cloudy,City Road,261
21,5,31.71378765800722,Cloudy,Local Street,340
3,0,11.617172337878289,Clear,Local Street,182
18,3,33.895612093018805,Clear,Local Street,250
19,6,10.628548956931818,Rainy,Highway,334
0,5,27.36126140326772,Rainy,City Road,375
19,5,12.055176592794542,Cloudy,Highway,458
16,4,32.76691448587849,Clear,Highway,144
11,4,21.61083090563857,Cloudy,Highway,327
